Year,2022,2021
Cash & Equivalents,0.33,0.78
Cash & Cash Equivalents,0.33,0.78
Cash Growth,-57.83%,-
Other Current Assets,0.01,0
Total Current Assets,0.33,0.78
Long-Term Investments,34.34,58.08
Total Long-Term Assets,34.34,58.08
Total Assets,34.68,58.86
Accounts Payable,0.15,0.03
Other Current Liabilities,0.04,0.02
Total Current Liabilities,0.19,0.05
Other Long-Term Liabilities,1.62,1.62
Total Long-Term Liabilities,1.62,1.62
Total Liabilities,1.8,1.66
Common Stock,0,8.16
Retained Earnings,-1.47,-0.16
Comprehensive Income,0,0
Shareholders' Equity,-1.47,8.01
Total Liabilities and Equity,0.33,9.67
Net Cash / Debt,0.33,0.78
Net Cash / Debt Growth,-57.83%,-
Net Cash Per Share,0.05,0.25
Working Capital,0.15,0.74
Book Value Per Share,-0.21,2.62
