Year,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013
Cash & Equivalents,0.37,0.07,0.36,0.04,2.83,0.03,3.77,4.01,10.71,82.58
Cash & Cash Equivalents,0.37,0.08,0.36,0.04,2.83,0.03,3.77,4.01,10.71,82.58
Cash Growth,341.23%,-76.60%,913.53%,-98.75%,9293.32%,-99.20%,-6.08%,-62.58%,-87.03%,-
Receivables,3.25,2.49,6.97,1.78,3.48,2.44,3.89,2.95,1.35,1.11
Other Current Assets,0,0.01,0,0,0,0,0,0,0,0
Total Current Assets,3.62,2.58,7.33,1.82,6.32,2.47,7.66,6.96,12.06,83.69
Long-Term Investments,203.64,215.44,180.42,162.26,189.07,166.91,197.48,184.75,170.25,26.59
Other Long-Term Assets,0,-0.01,0,0,0,0,0,0,0,0
Total Long-Term Assets,203.64,215.43,180.42,162.26,189.07,166.91,197.48,184.75,170.25,26.59
Total Assets,208.5,218.74,188.36,164.7,196.21,170.43,205.94,192.53,183.03,110.28
Accounts Payable,3.53,3.4,3.04,2.53,4.35,3.29,5.53,26.35,17.82,1.4
Total Current Liabilities,3.53,3.4,3.04,2.53,4.35,3.29,5.53,26.35,17.82,1.4
Long-Term Debt,55.6,60,43,17.7,51,25.75,61.5,25,22.5,0
Other Long-Term Liabilities,-52.07,0,-39.96,-15.17,-46.65,-22.46,-55.97,1.35,-4.68,1.4
Total Long-Term Liabilities,3.53,60,3.04,2.53,4.35,3.29,5.53,26.35,17.82,1.4
Total Liabilities,60.84,65.24,47.57,21.5,55.83,29.38,67.38,51.76,40.89,1.94
Total Debt,55.6,60,43,17.7,51,25.75,61.5,25,22.5,0
Debt Growth,-7.33%,39.53%,142.94%,-65.29%,98.06%,-58.13%,146.00%,11.11%,-,-
Common Stock,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
Retained Earnings,-8.83,-2.65,-4.21,-1.68,-3.31,-1.08,-1.63,-2.28,-3.25,-1.31
Shareholders' Equity,147.66,153.5,140.79,143.2,140.38,141.05,138.56,140.77,142.13,108.34
Total Liabilities and Equity,208.5,218.74,188.36,164.7,196.21,170.43,205.94,192.53,183.03,110.28
Net Cash / Debt,-55.23,-59.93,-42.64,-17.66,-48.17,-25.72,-57.73,-20.99,-11.79,82.58
Net Cash Per Share,-7.72,-8.92,-6.47,-2.69,-7.35,-3.94,-8.84,-3.22,-2.05,14.39
Working Capital,0.09,-0.82,4.29,-0.71,1.96,-0.82,2.13,-19.39,-5.75,82.29
Book Value Per Share,20.64,22.84,21.35,21.81,21.41,21.59,21.22,21.62,24.77,18.88
