Year,2022
Cash & Equivalents,0.17
Cash & Cash Equivalents,0.17
Other Current Assets,0.02
Total Current Assets,0.19
Long-Term Investments,69.29
Total Long-Term Assets,69.29
Total Assets,69.48
Accounts Payable,0.1
Other Current Liabilities,0.1
Total Current Liabilities,0.2
Other Long-Term Liabilities,2.59
Total Long-Term Liabilities,2.59
Total Liabilities,2.79
Common Stock,0
Retained Earnings,-2.6
Shareholders' Equity,-2.6
Total Liabilities and Equity,0.19
Net Cash / Debt,0.17
Net Cash Per Share,0.02
Working Capital,-0.01
Book Value Per Share,-0.33
