Year,2022,2021
Cash & Equivalents,0.21,0.86
Cash & Cash Equivalents,0.21,0.86
Cash Growth,-75.32%,-
Other Current Assets,0.06,0.39
Total Current Assets,0.28,1.25
Long-Term Investments,313.91,309.45
Total Long-Term Assets,313.91,309.45
Total Assets,314.19,310.7
Accounts Payable,5.44,1.02
Total Current Liabilities,5.44,1.02
Other Long-Term Liabilities,11,19.13
Total Long-Term Liabilities,11,19.13
Total Liabilities,16.44,20.15
Common Stock,0,0
Retained Earnings,-16.16,-18.91
Shareholders' Equity,-16.16,-18.9
Total Liabilities and Equity,0.28,1.25
Net Cash / Debt,0.21,0.86
Net Cash / Debt Growth,-75.32%,-
Net Cash Per Share,0.01,0.03
Working Capital,-5.17,0.23
Book Value Per Share,-0.42,-0.57
