Year,2022,2021
Cash & Equivalents,0.35,0.37
Cash & Cash Equivalents,0.35,0.37
Cash Growth,-4.87%,-
Other Current Assets,0.07,0.35
Total Current Assets,0.42,0.72
Long-Term Investments,290.65,287.52
Total Long-Term Assets,290.65,287.52
Total Assets,291.07,288.24
Accounts Payable,0.25,0.32
Current Debt,0.09,0.14
Other Current Liabilities,0.25,0
Total Current Liabilities,0.59,0.46
Other Long-Term Liabilities,10.21,17.35
Total Long-Term Liabilities,10.21,17.35
Total Liabilities,10.8,17.81
Total Debt,0.09,0.14
Debt Growth,-37.15%,-
Common Stock,0,0
Retained Earnings,-10.09,-17.08
Shareholders' Equity,-10.09,-17.07
Total Liabilities and Equity,0.71,0.74
Net Cash / Debt,0.26,0.23
Net Cash / Debt Growth,15.39%,-
Net Cash Per Share,0.01,0.01
Working Capital,-0.17,0.26
Book Value Per Share,-0.28,-0.59
