Year,2022,2021
Cash & Equivalents,7.59,1.5
Cash & Cash Equivalents,7.59,1.5
Cash Growth,405.67%,-
Other Current Assets,0.04,0.25
Total Current Assets,7.63,1.75
Long-Term Investments,29.71,258.8
Other Long-Term Assets,0,0.04
Total Long-Term Assets,29.71,258.84
Total Assets,37.34,260.59
Accounts Payable,2.65,1.67
Other Current Liabilities,9.31,0
Total Current Liabilities,11.96,1.67
Other Long-Term Liabilities,0.05,0.23
Total Long-Term Liabilities,0.05,0.23
Total Liabilities,12.01,1.9
Common Stock,0,0
Retained Earnings,4.98,-0.11
Shareholders' Equity,4.98,-0.11
Total Liabilities and Equity,16.99,1.79
Net Cash / Debt,7.59,1.5
Net Cash / Debt Growth,405.67%,-
Net Cash Per Share,0.23,0.05
Working Capital,-4.33,0.08
Book Value Per Share,0.15,-0.00
