Year,2022,2021
Cash & Equivalents,0.18,0.66
Cash & Cash Equivalents,0.18,0.66
Cash Growth,-73.00%,-
Other Current Assets,0.06,0.26
Total Current Assets,0.24,0.92
Long-Term Investments,150.84,150
Other Long-Term Assets,0,0.2
Total Long-Term Assets,150.84,150.2
Total Assets,151.08,151.12
Accounts Payable,3.14,0.09
Current Debt,0.25,0
Other Current Liabilities,0.3,0.12
Total Current Liabilities,3.68,0.21
Other Long-Term Liabilities,150.55,150
Total Long-Term Liabilities,150.55,150
Total Liabilities,154.23,150.21
Total Debt,0.25,0
Common Stock,0.94,1.38
Retained Earnings,-4.09,-0.47
Shareholders' Equity,-3.15,0.91
Total Liabilities and Equity,151.08,151.12
Net Cash / Debt,-0.07,0.66
Net Cash Per Share,-0.00,0.11
Working Capital,-3.45,0.71
Book Value Per Share,-0.15,0.15
