Year,2022,2021
Cash & Equivalents,0.22,0.93
Cash & Cash Equivalents,0.22,0.93
Cash Growth,-76.13%,-
Other Current Assets,0.16,0.38
Total Current Assets,0.39,1.32
Long-Term Investments,118.74,117.31
Other Long-Term Assets,0,0.11
Total Long-Term Assets,118.74,117.42
Total Assets,119.13,118.74
Accounts Payable,0.02,0.02
Total Liabilities,0.55,0.2
Common Stock,0.5,1.65
Retained Earnings,-0.38,-0.41
Shareholders' Equity,0.12,1.24
Total Liabilities and Equity,0.67,1.44
Net Cash / Debt,0.22,0.93
Net Cash / Debt Growth,-76.13%,-
Net Cash Per Share,0.01,0.15
Book Value Per Share,0.01,0.20
