Year,2021,2020
Cash & Equivalents,8.04,8.3
Short-Term Investments,18.12,0
Cash & Cash Equivalents,26.16,8.3
Cash Growth,215.31%,-
Receivables,20.02,0
Other Current Assets,18.58,29.06
Total Current Assets,64.76,37.36
"Property, Plant & Equipment",1.22,0
Long-Term Investments,125.9,12.15
Goodwill and Intangibles,37.67,39.66
Other Long-Term Assets,-37.79,-51.69
Total Long-Term Assets,127,0.13
Total Assets,75.06,0.13
Accounts Payable,4.44,0
Current Debt,9,0
Other Current Liabilities,8.59,0.11
Total Current Liabilities,22.03,0.11
Long-Term Debt,33.41,0
Other Long-Term Liabilities,2.21,0
Total Long-Term Liabilities,35.62,0
Total Liabilities,35.04,1.6
Total Debt,11.7,0
Common Stock,74.32,60.8
Retained Earnings,-34.73,-0.01
Shareholders' Equity,39.59,60.79
Total Liabilities and Equity,74.62,62.39
Net Cash / Debt,14.47,8.3
Net Cash / Debt Growth,74.35%,-
Net Cash Per Share,0.39,-
Working Capital,42.73,37.25
Book Value Per Share,1.05,9.73
