Year,2022,2021
Cash & Equivalents,0.25,0.38
Cash & Cash Equivalents,0.25,0.38
Cash Growth,-32.96%,-
Other Current Assets,0.38,0.72
Total Current Assets,0.64,1.1
Long-Term Investments,310.26,306
Total Long-Term Assets,310.26,306
Total Assets,310.9,307.1
Accounts Payable,3.7,0.56
Current Debt,0.53,0
Other Current Liabilities,0.32,0.15
Total Current Liabilities,4.55,0.71
Other Long-Term Liabilities,12.86,22.24
Total Long-Term Liabilities,12.86,22.24
Total Liabilities,17.41,22.96
Total Debt,0.53,0
Common Stock,0,0
Retained Earnings,-16.67,-21.86
Shareholders' Equity,-16.67,-21.86
Total Liabilities and Equity,0.74,1.1
Net Cash / Debt,-0.27,0.38
Net Cash Per Share,-0.01,0.02
Working Capital,-3.91,0.38
Book Value Per Share,-0.40,-1.43
