Year,2022,2021
Cash & Equivalents,0.04,1.36
Cash & Cash Equivalents,0.04,1.36
Cash Growth,-97.30%,-
Other Current Assets,0.14,0.18
Total Current Assets,0.17,1.54
Long-Term Investments,47.26,200.01
Total Long-Term Assets,47.26,200.01
Total Assets,47.44,201.55
Accounts Payable,2.97,0.13
Current Debt,0.6,0
Other Current Liabilities,6.77,1.06
Total Current Liabilities,10.34,1.19
Other Long-Term Liabilities,7.33,7
Total Long-Term Liabilities,7.33,7
Total Liabilities,17.67,8.19
Total Debt,0.6,0
Common Stock,0,0
Retained Earnings,-17.4,-6.65
Shareholders' Equity,-17.4,-6.65
Total Liabilities and Equity,0.27,1.55
Net Cash / Debt,-0.56,1.36
Net Cash Per Share,-0.02,0.09
Working Capital,-10.16,0.35
Book Value Per Share,-0.69,-0.43
