Year,2022,2021
Cash & Equivalents,0.09,0.67
Cash & Cash Equivalents,0.09,0.67
Cash Growth,-86.08%,-
Other Current Assets,0.18,0.32
Total Current Assets,0.27,0.99
Long-Term Investments,205.93,202.01
Other Long-Term Assets,0,0.18
Total Long-Term Assets,205.93,202.18
Total Assets,206.2,203.18
Accounts Payable,0.81,0.34
Current Debt,1,0
Total Current Liabilities,1.81,0.34
Other Long-Term Liabilities,9.54,17.99
Total Long-Term Liabilities,9.54,17.99
Total Liabilities,11.35,18.33
Total Debt,1,0
Common Stock,0,0
Retained Earnings,-11.08,-17.16
Shareholders' Equity,-11.08,-17.16
Total Liabilities and Equity,0.27,1.17
Net Cash / Debt,-0.91,0.67
Net Cash Per Share,-0.04,0.05
Working Capital,-1.54,0.65
Book Value Per Share,-0.44,-1.15
