Year,2022,2021
Cash & Equivalents,0.41,0.79
Cash & Cash Equivalents,0.41,0.79
Cash Growth,-48.19%,-
Other Current Assets,0.24,0.53
Total Current Assets,0.65,1.32
Long-Term Investments,309.74,306
Total Long-Term Assets,309.74,306
Total Assets,310.4,307.33
Accounts Payable,0.58,0.32
Other Current Liabilities,0.52,0.14
Total Current Liabilities,1.1,0.45
Other Long-Term Liabilities,11.2,11.2
Total Long-Term Liabilities,11.2,11.2
Total Liabilities,12.3,11.65
Common Stock,-0.6,-0.6
Retained Earnings,-10.43,-9.73
Shareholders' Equity,-11.03,-10.33
Total Liabilities and Equity,1.27,1.33
Net Cash / Debt,0.41,0.79
Net Cash / Debt Growth,-48.19%,-
Net Cash Per Share,0.01,0.04
Working Capital,-0.44,0.87
Book Value Per Share,-0.26,-0.50
