Year,2022,2021
Cash & Equivalents,0.3,0.68
Cash & Cash Equivalents,0.3,0.68
Cash Growth,-55.39%,-
Other Current Assets,0.1,0.18
Total Current Assets,0.41,0.86
Long-Term Investments,18.28,140.4
Other Long-Term Assets,0,0.1
Total Long-Term Assets,18.28,140.5
Total Assets,18.68,141.37
Accounts Payable,0,0
Current Debt,2.77,0
Other Current Liabilities,0.52,0.44
Total Current Liabilities,3.29,0.45
Other Long-Term Liabilities,4.84,4.84
Total Long-Term Liabilities,4.84,4.84
Total Liabilities,8.13,5.29
Total Debt,2.77,0
Common Stock,0,0
Retained Earnings,-7.73,-4.31
Shareholders' Equity,-7.73,-4.31
Total Liabilities and Equity,0.4,0.98
Net Cash / Debt,-2.46,0.68
Net Cash Per Share,-0.16,0.06
Working Capital,-2.88,0.42
Book Value Per Share,-0.49,-0.40
