Year,2022,2021
Cash & Equivalents,0.82,1.05
Cash & Cash Equivalents,0.82,1.05
Cash Growth,-21.28%,-
Other Current Assets,0.06,0.36
Total Current Assets,0.88,1.41
Long-Term Investments,159.76,158.11
Other Long-Term Assets,0,0.04
Total Long-Term Assets,159.76,158.14
Total Assets,160.64,159.55
Current Debt,0.15,0.15
Other Current Liabilities,1.6,0.25
Total Current Liabilities,1.75,0.41
Other Long-Term Liabilities,8.15,8.15
Total Long-Term Liabilities,8.15,8.15
Total Liabilities,9.9,8.56
Total Debt,0.15,0.15
Common Stock,0,0
Retained Earnings,-9.02,-7.1
Shareholders' Equity,-9.02,-7.1
Total Liabilities and Equity,0.88,1.45
Net Cash / Debt,0.67,0.89
Net Cash / Debt Growth,-24.92%,-
Net Cash Per Share,0.03,0.14
Working Capital,-0.87,1
Book Value Per Share,-0.41,-1.09
