Year,2022,2021
Cash & Equivalents,0.03,0.21
Cash & Cash Equivalents,0.03,0.21
Cash Growth,-86.87%,-
Other Current Assets,0.09,0.41
Total Current Assets,0.12,0.62
Long-Term Investments,278.98,275.02
Other Long-Term Assets,0,0.09
Total Long-Term Assets,278.98,275.11
Total Assets,279.1,275.73
Accounts Payable,1.51,1.22
Current Debt,0,0.08
Total Current Liabilities,1.51,1.3
Long-Term Debt,0.75,0
Other Long-Term Liabilities,9.8,20.97
Total Long-Term Liabilities,10.55,20.97
Total Liabilities,12.07,22.27
Total Debt,0.75,0.08
Debt Growth,874.03%,-
Common Stock,0,0
Retained Earnings,-11.95,-21.54
Shareholders' Equity,-11.95,-21.54
Total Liabilities and Equity,0.12,0.73
Net Cash / Debt,-0.72,0.14
Net Cash Per Share,-0.02,0.00
Working Capital,-1.4,-0.68
Book Value Per Share,-0.35,-0.77
