Year,2022
Cash & Equivalents,206.83
Cash & Cash Equivalents,206.83
Receivables,0.02
Other Current Assets,-206.48
Total Current Assets,0.37
Other Long-Term Assets,206.83
Total Long-Term Assets,206.83
Total Assets,207.2
Other Current Liabilities,1.82
Total Current Liabilities,1.82
Other Long-Term Liabilities,9
Total Long-Term Liabilities,9
Total Liabilities,10.82
Retained Earnings,-10.45
Shareholders' Equity,-10.45
Total Liabilities and Equity,0.37
Net Cash / Debt,206.83
Net Cash Per Share,7.97
Working Capital,-1.45
Book Value Per Share,-0.40
