Year,2022,2021
Cash & Equivalents,0.15,0.85
Cash & Cash Equivalents,0.15,0.85
Cash Growth,-81.74%,-
Other Current Assets,0.04,0.21
Total Current Assets,0.2,1.05
Long-Term Investments,354.61,350.03
Other Long-Term Assets,0,0.04
Total Long-Term Assets,354.61,350.07
Total Assets,354.81,351.12
Accounts Payable,0.07,0.18
Other Current Liabilities,0.76,0.16
Total Current Liabilities,0.83,0.34
Other Long-Term Liabilities,18.96,25.29
Total Long-Term Liabilities,18.96,25.29
Total Liabilities,19.8,25.63
Common Stock,0,0
Retained Earnings,-18.8,-24.51
Shareholders' Equity,-18.8,-24.51
Total Liabilities and Equity,0.99,1.12
Net Cash / Debt,0.15,0.85
Net Cash / Debt Growth,-81.74%,-
Net Cash Per Share,0.00,0.02
Working Capital,-0.64,0.71
Book Value Per Share,-0.43,-0.66
