Year,2022,2021
Cash & Equivalents,0.37,1.11
Cash & Cash Equivalents,0.37,1.11
Cash Growth,-66.85%,-
Other Current Assets,0.12,0.47
Total Current Assets,0.49,1.57
Long-Term Investments,168.83,166.67
Other Long-Term Assets,0,0.11
Total Long-Term Assets,168.83,166.78
Total Assets,169.32,168.35
Accounts Payable,1.88,0.31
Other Current Liabilities,0.32,0
Total Current Liabilities,2.2,0.31
Other Long-Term Liabilities,6.6,6.6
Total Long-Term Liabilities,6.6,6.6
Total Liabilities,8.8,6.91
Common Stock,0,0.14
Retained Earnings,-8.24,-5.35
Shareholders' Equity,-8.24,-5.21
Total Liabilities and Equity,0.56,1.7
Net Cash / Debt,0.37,1.11
Net Cash / Debt Growth,-66.85%,-
Net Cash Per Share,0.02,0.15
Working Capital,-1.71,1.26
Book Value Per Share,-0.40,-0.69
