Year,2022,2021
Cash & Equivalents,0.05,1
Cash & Cash Equivalents,0.05,1
Cash Growth,-94.61%,-
Other Current Assets,0.43,0.41
Total Current Assets,0.49,1.41
Long-Term Investments,237.54,232.3
Other Long-Term Assets,0,0.36
Total Long-Term Assets,237.54,232.66
Total Assets,238.03,234.07
Accounts Payable,0.08,0.03
Other Current Liabilities,1.01,0.26
Total Current Liabilities,1.09,0.29
Other Long-Term Liabilities,11.24,19.97
Total Long-Term Liabilities,11.24,19.97
Total Liabilities,12.33,20.26
Common Stock,0,0
Retained Earnings,-11.43,-18.49
Shareholders' Equity,-11.43,-18.49
Total Liabilities and Equity,0.9,1.77
Net Cash / Debt,0.05,1
Net Cash / Debt Growth,-94.61%,-
Net Cash Per Share,0.00,0.10
Working Capital,-0.61,1.12
Book Value Per Share,-0.40,-1.93
