Year,2022,2021
Cash & Equivalents,1.41,1.05
Cash & Cash Equivalents,1.41,1.05
Cash Growth,34.49%,-
Other Current Assets,0.1,0.69
Total Current Assets,1.51,1.74
Long-Term Investments,558.88,552.14
Total Long-Term Assets,558.88,552.14
Total Assets,560.4,553.88
Other Current Liabilities,1.37,0.16
Total Current Liabilities,1.37,0.16
Other Long-Term Liabilities,21.26,45.15
Total Long-Term Liabilities,21.26,45.15
Total Liabilities,22.64,45.31
Common Stock,0,0
Retained Earnings,-19.34,-43.44
Shareholders' Equity,-19.34,-43.44
Total Liabilities and Equity,3.3,1.88
Net Cash / Debt,1.41,1.05
Net Cash / Debt Growth,34.49%,-
Net Cash Per Share,0.02,0.02
Working Capital,0.14,1.58
Book Value Per Share,-0.28,-0.71
