Year,2022,2021,2020
Cash & Equivalents,0.18,0.34,0.03
Cash & Cash Equivalents,0.18,0.34,0.03
Cash Growth,-46.44%,1245.16%,-
Other Current Assets,0.03,0.26,0
Total Current Assets,0.21,0.59,0.03
Long-Term Investments,12.26,414.04,0
Other Long-Term Assets,0,0,0.12
Total Long-Term Assets,12.26,414.04,0.12
Total Assets,12.47,414.63,0.15
Accounts Payable,0.5,0.21,0.14
Current Debt,0.48,0,0.01
Other Current Liabilities,1.79,7.05,0
Total Current Liabilities,2.77,7.26,0.15
Other Long-Term Liabilities,14.49,14.49,0
Total Long-Term Liabilities,14.49,14.49,0
Total Liabilities,17.26,21.75,0.15
Total Debt,0.48,0,0.01
Common Stock,0,0,0.03
Retained Earnings,-15.94,-21.16,-0.03
Shareholders' Equity,-15.94,-21.15,-0
Total Liabilities and Equity,1.32,0.59,0.15
Net Cash / Debt,-0.29,0.34,0.02
Net Cash / Debt Growth,-,1581.45%,-
Net Cash Per Share,-0.01,0.01,0.00
Working Capital,-2.56,-6.66,-0.12
Book Value Per Share,-0.30,-0.44,-0.00
