Year,2022,2021
Cash & Equivalents,0.12,0.74
Cash & Cash Equivalents,0.12,0.74
Cash Growth,-84.29%,-
Other Current Assets,0.32,0.83
Total Current Assets,0.44,1.57
Long-Term Investments,237.8,234.62
Total Long-Term Assets,237.8,234.62
Total Assets,238.23,236.19
Accounts Payable,0.03,0
Other Current Liabilities,0.01,0.12
Total Current Liabilities,0.03,0.12
Long-Term Debt,1.43,1.05
Other Long-Term Liabilities,2.81,11.77
Total Long-Term Liabilities,4.25,12.82
Total Liabilities,4.28,12.94
Total Debt,1.43,1.05
Debt Growth,35.88%,-
Common Stock,0,0
Retained Earnings,-3.74,-11.35
Shareholders' Equity,-3.74,-11.35
Total Liabilities and Equity,0.54,1.59
Net Cash / Debt,-1.32,-0.31
Net Cash Per Share,-0.05,-0.04
Working Capital,0.41,1.45
Book Value Per Share,-0.13,-1.41
