Year,2021
Cash & Equivalents,1.43
Cash & Cash Equivalents,1.43
Other Current Assets,0.15
Total Current Assets,1.58
Long-Term Investments,92.01
Other Long-Term Assets,0.04
Total Long-Term Assets,92.04
Total Assets,93.62
Other Current Liabilities,0.03
Total Current Liabilities,0.03
Other Long-Term Liabilities,8.24
Total Long-Term Liabilities,8.24
Total Liabilities,8.27
Common Stock,0
Retained Earnings,-6.64
Shareholders' Equity,-6.64
Total Liabilities and Equity,1.62
Net Cash / Debt,1.43
Net Cash Per Share,0.14
Working Capital,1.55
Book Value Per Share,-0.64
