Year,2022,2021,2020,2019,2018
Cash & Equivalents,68.08,42.57,11.63,0.09,6.81
Cash & Cash Equivalents,68.08,42.57,11.63,0.09,6.81
Cash Growth,59.93%,266.01%,12822.22%,-98.68%,-
Receivables,357.92,224.58,92.7,13.35,11.87
Other Current Assets,-,-,-103.05,-,-
Total Current Assets,-,-,1.28,-,-
"Property, Plant & Equipment",224.41,86.03,0,0,0
Long-Term Investments,-,-,275.04,-,-
Goodwill and Intangibles,"6,610.58","6,743.66",0,0,0
Total Long-Term Assets,-,-,275.04,-,-
Total Assets,"8,893.08","8,266.4",121.6,34.57,37.4
Accounts Payable,126.56,68.34,58.42,0,0.38
Other Current Liabilities,-,-,-58.27,-,-
Total Current Liabilities,-,-,0.14,-,-
Other Long-Term Liabilities,-,-,9.63,-,-
Total Long-Term Liabilities,-,-,9.63,-,-
Total Liabilities,"3,344.19","2,418.83",622.76,177.48,107.55
Total Debt,"1,864.62","1,262.65",356.39,0,0
Debt Growth,47.68%,254.29%,-,-,-
Common Stock,"2,294.04","2,161.07",-501.16,-147.24,-75.25
Retained Earnings,-689.35,-497.51,0,-,-
Shareholders' Equity,"1,604.7","1,663.57",-501.16,-147.24,-75.25
Total Liabilities and Equity,"4,948.89","4,082.4",121.6,30.24,32.3
Net Cash / Debt,"-1,796.54","-1,220.08",-344.76,0.09,6.81
Net Cash / Debt Growth,-,-,-,-98.68%,-
Net Cash Per Share,-4.14,-0.93,-10.29,-,-
Working Capital,-,-,1.14,-,-
Book Value Per Share,3.70,4.69,-14.95,-,-
