Year,2022,2021
Cash & Equivalents,0.03,1.13
Cash & Cash Equivalents,0.03,1.13
Cash Growth,-97.20%,-
Other Current Assets,0.04,0.02
Total Current Assets,0.07,1.15
Long-Term Investments,350.33,345.07
Total Long-Term Assets,350.33,345.07
Total Assets,350.4,346.22
Accounts Payable,1.81,1.2
Other Current Liabilities,3.73,0.04
Total Current Liabilities,5.55,1.24
Other Long-Term Liabilities,12.95,27.94
Total Long-Term Liabilities,12.95,27.94
Total Liabilities,18.49,29.18
Common Stock,0,0
Retained Earnings,-18.32,-27.96
Shareholders' Equity,-18.32,-27.96
Total Liabilities and Equity,0.17,1.22
Net Cash / Debt,0.03,1.13
Net Cash / Debt Growth,-97.20%,-
Net Cash Per Share,0.00,0.03
Working Capital,-5.48,-0.09
Book Value Per Share,-0.42,-0.75
