Year,2022,2021
Cash & Equivalents,0.3,0.93
Cash & Cash Equivalents,0.3,0.93
Cash Growth,-67.69%,-
Other Current Assets,0.39,0.44
Total Current Assets,0.69,1.36
Long-Term Investments,356.98,351.9
Other Long-Term Assets,0,0.41
Total Long-Term Assets,356.98,352.32
Total Assets,357.67,353.68
Accounts Payable,0.63,0.15
Total Current Liabilities,0.63,0.15
Other Long-Term Liabilities,2.22,19.96
Total Long-Term Liabilities,2.22,19.96
Total Liabilities,2.85,20.11
Common Stock,0,0
Retained Earnings,-2.16,-18.33
Shareholders' Equity,-2.16,-18.33
Total Liabilities and Equity,0.69,1.78
Net Cash / Debt,0.3,0.93
Net Cash / Debt Growth,-67.69%,-
Net Cash Per Share,0.01,0.09
Working Capital,0.06,1.21
Book Value Per Share,-0.05,-1.78
