Year,2022,2021
Cash & Equivalents,0.04,0.22
Cash & Cash Equivalents,0.04,0.22
Cash Growth,-83.10%,-
Other Current Assets,0.03,0.4
Total Current Assets,0.07,0.63
Long-Term Investments,314.52,310.04
Other Long-Term Assets,0,0.03
Total Long-Term Assets,314.52,310.07
Total Assets,314.59,310.7
Accounts Payable,0.97,0.71
Current Debt,0.26,0
Total Current Liabilities,1.23,0.71
Other Long-Term Liabilities,11.32,20.83
Total Long-Term Liabilities,11.32,20.83
Total Liabilities,12.56,21.54
Total Debt,0.26,0
Common Stock,0,0
Retained Earnings,-12.49,-20.85
Shareholders' Equity,-12.49,-20.84
Total Liabilities and Equity,0.07,0.7
Net Cash / Debt,-0.22,0.22
Net Cash Per Share,-0.01,0.01
Working Capital,-1.16,-0.08
Book Value Per Share,-0.32,-0.57
