Year,2022,2021
Cash & Equivalents,1.43,1.39
Cash & Cash Equivalents,1.43,1.39
Cash Growth,2.30%,-
Other Current Assets,0.37,0.46
Total Current Assets,1.79,1.86
Long-Term Investments,237.04,234.6
Other Long-Term Assets,0,0.36
Total Long-Term Assets,237.04,234.96
Total Assets,238.83,236.82
Accounts Payable,1.12,0.66
Other Current Liabilities,0.71,0.17
Total Current Liabilities,1.83,0.83
Other Long-Term Liabilities,9.94,20.45
Total Long-Term Liabilities,9.94,20.45
Total Liabilities,11.77,21.28
Common Stock,0,0
Retained Earnings,-9.96,-19.07
Shareholders' Equity,-9.96,-19.06
Total Liabilities and Equity,1.81,2.22
Net Cash / Debt,1.43,1.39
Net Cash / Debt Growth,2.30%,-
Net Cash Per Share,0.25,0.28
Working Capital,-0.04,1.03
Book Value Per Share,-1.73,-3.88
