Year,2022,2021
Cash & Equivalents,0.18,0.1
Short-Term Investments,116.67,0
Cash & Cash Equivalents,116.85,0.1
Cash Growth,121648.87%,-
Other Current Assets,0.04,0.24
Total Current Assets,116.89,0.33
Total Assets,116.89,0.33
Current Debt,0,0.3
Other Current Liabilities,3.02,0.03
Total Current Liabilities,3.02,0.33
Total Liabilities,3.02,0.33
Total Debt,0,0.3
Common Stock,0,0.03
Retained Earnings,-2.81,-0.02
Shareholders' Equity,-2.8,0
Total Liabilities and Equity,0.22,0.33
Net Cash / Debt,116.85,-0.2
Net Cash Per Share,10.02,-0.08
Working Capital,113.87,0
Book Value Per Share,-0.24,-
