Year,2022,2021
Cash & Equivalents,0.11,0.15
Cash & Cash Equivalents,0.11,0.15
Cash Growth,-28.08%,-
Other Current Assets,0.11,0.71
Total Current Assets,0.22,0.86
Long-Term Investments,430.05,425.04
Other Long-Term Assets,0.35,1
Total Long-Term Assets,430.4,426.04
Total Assets,430.62,426.9
Accounts Payable,1.18,0.62
Current Debt,1.5,0
Other Current Liabilities,4.63,2.06
Total Current Liabilities,7.31,2.68
Other Long-Term Liabilities,11.48,35.94
Total Long-Term Liabilities,11.48,35.94
Total Liabilities,18.79,38.62
Total Debt,1.5,0
Common Stock,0,0
Retained Earnings,-17.92,-36.71
Shareholders' Equity,-17.91,-36.71
Total Liabilities and Equity,0.87,1.9
Net Cash / Debt,-1.39,0.15
Net Cash Per Share,-0.03,0.00
Working Capital,-7.09,-1.82
Book Value Per Share,-0.34,-0.80
