Year,2022,2021
Cash & Equivalents,0.32,0.18
Cash & Cash Equivalents,0.32,0.18
Cash Growth,78.63%,-
Other Current Assets,0.52,0
Total Current Assets,0.84,0.18
Long-Term Investments,229.95,0
Other Long-Term Assets,0,0.46
Total Long-Term Assets,229.95,0.46
Total Assets,230.79,0.64
Current Debt,0,0.3
Other Current Liabilities,2.26,0.32
Total Current Liabilities,2.26,0.62
Other Long-Term Liabilities,8.11,0
Total Long-Term Liabilities,8.11,0
Total Liabilities,10.36,0.62
Total Debt,0,0.3
Common Stock,0,0.03
Retained Earnings,-9.52,-0.01
Shareholders' Equity,-9.52,0.02
Total Liabilities and Equity,0.84,0.64
Net Cash / Debt,0.32,-0.12
Net Cash Per Share,0.01,-0.03
Working Capital,-1.42,-0.44
Book Value Per Share,-0.40,0.00
