Year,2022,2021
Cash & Equivalents,0.13,0.46
Cash & Cash Equivalents,0.13,0.46
Cash Growth,-71.74%,-
Other Current Assets,0.25,0.5
Total Current Assets,0.38,0.97
Long-Term Investments,253.61,250.01
Other Long-Term Assets,0,0.25
Total Long-Term Assets,253.61,250.26
Total Assets,254,251.22
Accounts Payable,0,0.11
Current Debt,0.15,0.01
Total Current Liabilities,0.15,0.12
Other Long-Term Liabilities,7.7,7.7
Total Long-Term Liabilities,7.7,7.7
Total Liabilities,7.85,7.82
Total Debt,0.15,0.01
Debt Growth,1402.21%,-
Common Stock,0,0
Retained Earnings,-7.47,-6.6
Shareholders' Equity,-7.47,-6.6
Total Liabilities and Equity,0.38,1.22
Net Cash / Debt,-0.02,0.45
Net Cash Per Share,-0.00,0.02
Working Capital,0.23,0.85
Book Value Per Share,-0.23,-0.32
