Year,2022
Cash & Equivalents,0.52
Cash & Cash Equivalents,0.52
Other Current Assets,0.42
Total Current Assets,0.93
Long-Term Investments,217.65
Other Long-Term Assets,0.2
Total Long-Term Assets,217.85
Total Assets,218.78
Accounts Payable,0
Current Debt,5.24
Other Current Liabilities,0.3
Total Current Liabilities,5.54
Other Long-Term Liabilities,7.34
Total Long-Term Liabilities,7.34
Total Liabilities,12.88
Total Debt,5.24
Common Stock,0
Retained Earnings,-11.64
Shareholders' Equity,-11.64
Total Liabilities and Equity,1.24
Net Cash / Debt,-4.72
Net Cash Per Share,-0.90
Working Capital,-4.61
Book Value Per Share,-2.29
