Year,2022,2021
Cash & Equivalents,0.08,0.81
Cash & Cash Equivalents,0.08,0.81
Cash Growth,-89.93%,-
Other Current Assets,0.21,0.22
Total Current Assets,0.29,1.03
Long-Term Investments,118.41,116.73
Other Long-Term Assets,0,0.2
Total Long-Term Assets,118.41,116.93
Total Assets,118.7,117.96
Accounts Payable,0.31,0.15
Other Current Liabilities,0.47,0.08
Total Current Liabilities,0.78,0.23
Other Long-Term Liabilities,4.11,4.14
Total Long-Term Liabilities,4.11,4.14
Total Liabilities,4.89,4.37
Common Stock,0,0
Retained Earnings,-4.06,-3.14
Shareholders' Equity,-4.05,-3.14
Total Liabilities and Equity,0.83,1.23
Net Cash / Debt,0.08,0.81
Net Cash / Debt Growth,-89.93%,-
Net Cash Per Share,0.01,0.93
Working Capital,-0.49,0.8
Book Value Per Share,-1.18,-3.58
