Year,2022,2021
Cash & Equivalents,0.07,0.07
Cash & Cash Equivalents,0.07,0.07
Other Current Assets,0.07,0.42
Total Current Assets,0.14,0.49
Long-Term Investments,20.15,276.03
Total Long-Term Assets,20.15,276.03
Total Assets,20.29,276.51
Accounts Payable,0.32,0.32
Current Debt,0.65,0.14
Other Current Liabilities,0.07,0
Total Current Liabilities,1.04,0.45
Other Long-Term Liabilities,10.24,19.49
Total Long-Term Liabilities,10.24,19.49
Total Liabilities,11.28,19.95
Total Debt,0.65,0.14
Debt Growth,379.84%,-
Common Stock,0,0
Retained Earnings,-11.1,-19.43
Shareholders' Equity,-11.1,-19.43
Total Liabilities and Equity,0.18,0.51
Net Cash / Debt,-0.58,-0.07
Net Cash Per Share,-0.02,-0.00
Working Capital,-0.9,0.03
Book Value Per Share,-0.32,-0.59
