Year,2022,2021
Cash & Equivalents,0.52,1.49
Cash & Cash Equivalents,0.52,1.49
Cash Growth,-65.49%,-
Other Current Assets,0.23,0.39
Total Current Assets,0.74,1.88
Long-Term Investments,267.48,263.77
Other Long-Term Assets,0,0.23
Total Long-Term Assets,267.48,264
Total Assets,268.22,265.88
Accounts Payable,0.1,0.09
Other Current Liabilities,0.5,0.09
Total Current Liabilities,0.6,0.18
Other Long-Term Liabilities,10.42,21.77
Total Long-Term Liabilities,10.42,21.77
Total Liabilities,11.02,21.95
Common Stock,0,0
Retained Earnings,-10.17,-19.85
Shareholders' Equity,-10.17,-19.85
Total Liabilities and Equity,0.84,2.1
Net Cash / Debt,0.52,1.49
Net Cash / Debt Growth,-65.49%,-
Net Cash Per Share,0.02,0.14
Working Capital,0.14,1.7
Book Value Per Share,-0.31,-1.82
