Year,2022,2021
Cash & Equivalents,0.12,0.47
Cash & Cash Equivalents,0.12,0.47
Cash Growth,-74.66%,-
Other Current Assets,0.31,1.88
Total Current Assets,0.43,2.36
Long-Term Investments,583.46,575.03
Total Long-Term Assets,583.46,575.03
Total Assets,583.89,577.39
Accounts Payable,0.03,0.02
Other Current Liabilities,1.08,0.73
Total Current Liabilities,1.11,0.75
Long-Term Debt,1.47,0.4
Other Long-Term Liabilities,22.44,36.06
Total Long-Term Liabilities,23.91,36.46
Total Liabilities,25.02,37.21
Total Debt,1.47,0.4
Debt Growth,268.50%,-
Common Stock,0,0
Retained Earnings,-24.5,-34.83
Shareholders' Equity,-24.5,-34.82
Total Liabilities and Equity,0.53,2.39
Net Cash / Debt,-1.35,0.07
Net Cash Per Share,-0.02,0.00
Working Capital,-0.69,1.61
Book Value Per Share,-0.34,-0.55
