Year,2022,2021
Cash & Equivalents,0.09,0.28
Cash & Cash Equivalents,0.09,0.28
Cash Growth,-67.39%,-
Other Current Assets,0.39,0.51
Total Current Assets,0.48,0.79
Long-Term Investments,320.78,316.28
Other Long-Term Assets,0,0.38
Total Long-Term Assets,320.78,316.66
Total Assets,321.27,317.45
Accounts Payable,0.6,0.4
Current Debt,0.6,0
Other Current Liabilities,0.92,0.19
Total Current Liabilities,2.12,0.59
Other Long-Term Liabilities,13.01,22.9
Total Long-Term Liabilities,13.01,22.9
Total Liabilities,15.12,23.48
Total Debt,0.6,0
Common Stock,0,0
Retained Earnings,-13.38,-22.28
Shareholders' Equity,-13.38,-22.28
Total Liabilities and Equity,1.75,1.2
Net Cash / Debt,-0.51,0.28
Net Cash Per Share,-0.01,0.01
Working Capital,-1.63,0.21
Book Value Per Share,-0.34,-0.85
