Year,2022,2021
Cash & Equivalents,0.01,1.13
Cash & Cash Equivalents,0.01,1.13
Cash Growth,-98.79%,-
Other Current Assets,0,0.57
Total Current Assets,0.01,1.7
Long-Term Investments,51.34,232.28
Total Long-Term Assets,51.34,232.28
Total Assets,51.35,233.99
Current Debt,0.3,0
Other Current Liabilities,2.21,8.96
Total Current Liabilities,2.51,8.96
Other Long-Term Liabilities,8.05,8.05
Total Long-Term Liabilities,8.05,8.05
Total Liabilities,10.56,17.01
Total Debt,0.3,0
Common Stock,0,0
Retained Earnings,-9.33,-13.03
Shareholders' Equity,-9.33,-13.03
Total Liabilities and Equity,1.23,3.99
Net Cash / Debt,-0.29,1.13
Net Cash Per Share,-0.01,0.09
Working Capital,-2.5,-7.26
Book Value Per Share,-0.34,-1.03
