Year,2022,2021
Cash & Equivalents,0.29,0.95
Cash & Cash Equivalents,0.29,0.95
Cash Growth,-69.34%,-
Other Current Assets,0.18,0.57
Total Current Assets,0.47,1.53
Long-Term Investments,147.64,145.91
Other Long-Term Assets,0,0.06
Total Long-Term Assets,147.64,145.97
Total Assets,148.11,147.5
Accounts Payable,0.83,0.01
Other Current Liabilities,0.18,0.03
Total Current Liabilities,1.01,0.03
Other Long-Term Liabilities,5.33,12.46
Total Long-Term Liabilities,5.33,12.46
Total Liabilities,6.33,12.49
Common Stock,0,0
Retained Earnings,-5.24,-10.89
Shareholders' Equity,-5.24,-10.89
Total Liabilities and Equity,1.1,1.6
Net Cash / Debt,0.29,0.95
Net Cash / Debt Growth,-69.34%,-
Net Cash Per Share,0.02,0.14
Working Capital,-0.54,1.5
Book Value Per Share,-0.29,-1.57
