Year,2022,2021
Cash & Equivalents,0.02,0
Cash & Cash Equivalents,0.02,0
Other Current Assets,0.28,0
Total Current Assets,0.3,0
Long-Term Investments,117.72,0
Other Long-Term Assets,0.06,0.61
Total Long-Term Assets,117.79,0.61
Total Assets,118.09,0.61
Accounts Payable,0.62,0.58
Other Current Liabilities,0.48,0.03
Total Current Liabilities,1.09,0.61
Total Liabilities,1.09,0.61
Common Stock,0,0.03
Retained Earnings,-0.15,-0.03
Shareholders' Equity,-0.15,-0.01
Total Liabilities and Equity,0.94,0.61
Net Cash / Debt,0.02,0
Net Cash Per Share,0.00,-
Working Capital,-0.79,-0.61
Book Value Per Share,-0.01,-0.00
