Year,2022,2021
Cash & Equivalents,0.32,1.35
Cash & Cash Equivalents,0.32,1.35
Cash Growth,-76.02%,-
Other Current Assets,0.23,0.33
Total Current Assets,0.55,1.68
Long-Term Investments,159.61,157.62
Other Long-Term Assets,0,0.21
Total Long-Term Assets,159.61,157.83
Total Assets,160.16,159.51
Other Current Liabilities,0.8,0.42
Total Current Liabilities,0.8,0.42
Other Long-Term Liabilities,6.33,9.49
Total Long-Term Liabilities,6.33,9.49
Total Liabilities,7.13,9.91
Common Stock,0,0
Retained Earnings,-5.9,-8.02
Shareholders' Equity,-5.9,-8.02
Total Liabilities and Equity,1.23,1.89
Net Cash / Debt,0.32,1.35
Net Cash / Debt Growth,-76.02%,-
Net Cash Per Share,0.02,0.14
Working Capital,-0.25,1.26
Book Value Per Share,-0.29,-0.81
