Year,2022,2021
Cash & Equivalents,1.29,2.84
Cash & Cash Equivalents,1.29,2.84
Cash Growth,-54.72%,-
Other Current Assets,0.28,0.33
Total Current Assets,1.57,3.17
Long-Term Investments,294.4,290.38
Other Long-Term Assets,0,0.28
Total Long-Term Assets,294.4,290.66
Total Assets,295.97,293.83
Accounts Payable,0.27,1.15
Other Current Liabilities,1.54,0.56
Total Current Liabilities,1.8,1.71
Other Long-Term Liabilities,10.06,10.06
Total Long-Term Liabilities,10.06,10.06
Total Liabilities,11.86,11.77
Common Stock,0,0
Retained Earnings,-9.19,-8.31
Shareholders' Equity,-9.19,-8.31
Total Liabilities and Equity,2.67,3.46
Net Cash / Debt,1.29,2.84
Net Cash / Debt Growth,-54.72%,-
Net Cash Per Share,0.04,0.35
Working Capital,-0.23,1.46
Book Value Per Share,-0.26,-1.02
