Year,2022,2021
Cash & Equivalents,0.08,0.04
Cash & Cash Equivalents,0.08,0.04
Cash Growth,95.16%,-
Other Current Assets,0.08,0.3
Total Current Assets,0.16,0.34
Long-Term Investments,89.24,0
Total Long-Term Assets,89.24,0
Total Assets,89.4,0.34
Accounts Payable,0.4,0.14
Current Debt,0.13,0.09
Other Current Liabilities,0.42,0
Total Current Liabilities,0.95,0.22
Other Long-Term Liabilities,2.59,0
Total Long-Term Liabilities,2.59,0
Total Liabilities,3.53,0.22
Total Debt,0.13,0.09
Debt Growth,46.26%,-
Common Stock,0,0.13
Retained Earnings,-3.18,-0.01
Shareholders' Equity,-3.18,0.11
Total Liabilities and Equity,0.36,0.34
Net Cash / Debt,-0.05,-0.05
Net Cash Per Share,-0.01,-0.02
Working Capital,-0.79,0.11
Book Value Per Share,-0.30,0.04
