Year,2022,2021
Cash & Equivalents,0.05,0.72
Cash & Cash Equivalents,0.05,0.72
Cash Growth,-93.32%,-
Receivables,0.17,0
Other Current Assets,0.14,0.01
Total Current Assets,0.36,0.72
Long-Term Investments,19.54,116.73
Total Long-Term Assets,19.54,116.73
Total Assets,19.9,117.45
Accounts Payable,0.14,0.02
Current Debt,0.26,0.09
Other Current Liabilities,0.69,0.04
Total Current Liabilities,1.09,0.15
Other Long-Term Liabilities,4.03,4.03
Total Long-Term Liabilities,4.03,4.03
Total Liabilities,5.11,4.18
Total Debt,0.26,0.09
Debt Growth,192.67%,-
Common Stock,0,0
Retained Earnings,-4.92,-3.45
Shareholders' Equity,-4.92,-3.45
Total Liabilities and Equity,0.19,0.72
Net Cash / Debt,-0.21,0.63
Net Cash Per Share,-0.06,0.21
Working Capital,-0.72,0.57
Book Value Per Share,-1.45,-1.15
