Year,2022,2021
Cash & Equivalents,0.74,1.33
Cash & Cash Equivalents,0.74,1.33
Cash Growth,-43.89%,-
Other Current Assets,0.17,0.41
Total Current Assets,0.91,1.74
Long-Term Investments,206.95,204
Total Long-Term Assets,206.95,204
Total Assets,207.86,205.74
Accounts Payable,0.07,0.15
Other Current Liabilities,0.02,0.08
Total Current Liabilities,0.09,0.23
Other Long-Term Liabilities,4.29,18.07
Total Long-Term Liabilities,4.29,18.07
Total Liabilities,4.38,18.3
Common Stock,0,0
Retained Earnings,-3.47,-16.56
Shareholders' Equity,-3.47,-16.56
Total Liabilities and Equity,0.91,1.74
Net Cash / Debt,0.74,1.33
Net Cash / Debt Growth,-43.89%,-
Net Cash Per Share,0.03,0.14
Working Capital,0.82,1.51
Book Value Per Share,-0.14,-1.75
