Year,2022,2021
Cash & Equivalents,0.1,0.01
Cash & Cash Equivalents,0.1,0.01
Cash Growth,918.18%,-
Other Current Assets,0.16,0.17
Total Current Assets,0.26,0.18
Long-Term Investments,88.82,0
Other Long-Term Assets,0.02,0
Total Long-Term Assets,88.84,0
Total Assets,89.1,0.18
Accounts Payable,0.02,0
Current Debt,0.25,0.17
Other Current Liabilities,0.89,0
Total Current Liabilities,1.16,0.17
Other Long-Term Liabilities,2.8,0
Total Long-Term Liabilities,2.8,0
Total Liabilities,3.96,0.17
Total Debt,0.25,0.17
Debt Growth,43.56%,-
Common Stock,0,0.03
Retained Earnings,-3.16,-0.02
Shareholders' Equity,-3.16,0.01
Total Liabilities and Equity,0.8,0.18
Net Cash / Debt,-0.15,-0.16
Net Cash Per Share,-0.02,-0.09
Working Capital,-0.9,0.01
Book Value Per Share,-0.32,0.00
