Year,2022,2021
Cash & Equivalents,1.24,2.01
Cash & Cash Equivalents,1.24,2.01
Cash Growth,-38.66%,-
Other Current Assets,0.14,0.27
Total Current Assets,1.38,2.28
Long-Term Investments,283.04,276.06
Total Long-Term Assets,283.04,276.06
Total Assets,284.42,278.34
Accounts Payable,0.02,0.04
Other Current Liabilities,0.66,0.22
Total Current Liabilities,0.68,0.25
Long-Term Debt,0.15,0.2
Other Long-Term Liabilities,15.74,41.51
Total Long-Term Liabilities,15.89,41.71
Total Liabilities,16.56,41.97
Total Debt,0.15,0.2
Debt Growth,-25.00%,-
Common Stock,0,0
Retained Earnings,-15.08,-39.63
Shareholders' Equity,-15.08,-39.63
Total Liabilities and Equity,1.48,2.34
Net Cash / Debt,1.09,1.81
Net Cash / Debt Growth,-40.16%,-
Net Cash Per Share,0.03,0.09
Working Capital,0.7,2.03
Book Value Per Share,-0.44,-2.04
