Year,2022,2021
Cash & Equivalents,1.1,0
Cash & Cash Equivalents,1.1,0
Other Current Assets,0.17,0
Total Current Assets,1.27,0
Long-Term Investments,134.51,0
Other Long-Term Assets,0,0.44
Total Long-Term Assets,134.51,0.44
Total Assets,135.79,0.44
Accounts Payable,0.49,0.4
Current Debt,0,0.1
Total Current Liabilities,0.49,0.5
Other Long-Term Liabilities,6.28,0
Total Long-Term Liabilities,6.28,0
Total Liabilities,6.77,0.5
Total Debt,0,0.1
Common Stock,0,0.03
Retained Earnings,-5.49,-0.09
Shareholders' Equity,-5.49,-0.07
Total Liabilities and Equity,1.27,0.44
Net Cash / Debt,1.1,-0.1
Net Cash Per Share,0.07,-0.03
Working Capital,0.79,-0.5
Book Value Per Share,-0.36,-0.02
