Year,2022,2021
Cash & Equivalents,1.06,0
Short-Term Investments,206.36,0
Cash & Cash Equivalents,207.42,0
Other Current Assets,0.08,0.14
Total Current Assets,207.5,0.14
Total Assets,207.5,0.14
Accounts Payable,0.02,0
Current Debt,0,0.12
Other Current Liabilities,7,0
Total Current Liabilities,7.02,0.12
Total Liabilities,7.02,0.12
Total Debt,0,0.12
Common Stock,0,0.03
Retained Earnings,-5.87,-0
Shareholders' Equity,-5.87,0.02
Total Liabilities and Equity,1.15,0.14
Net Cash / Debt,207.42,-0.12
Net Cash Per Share,11.26,-0.03
Working Capital,200.48,0.02
Book Value Per Share,-0.32,0.01
