Year,2022,2021
Cash & Equivalents,0,0.41
Cash & Cash Equivalents,0,0.41
Cash Growth,-99.77%,-
Other Current Assets,0.3,0.43
Total Current Assets,0.3,0.84
Long-Term Investments,253.54,250.01
Other Long-Term Assets,0,0.28
Total Long-Term Assets,253.54,250.28
Total Assets,253.84,251.12
Accounts Payable,0.4,0.29
Current Debt,0.02,0
Other Current Liabilities,0.68,0.69
Total Current Liabilities,1.11,0.98
Other Long-Term Liabilities,10.95,17.59
Total Long-Term Liabilities,10.95,17.59
Total Liabilities,12.06,18.57
Total Debt,0.02,0
Common Stock,0,0
Retained Earnings,-11.76,-17.45
Shareholders' Equity,-11.76,-17.45
Total Liabilities and Equity,0.3,1.11
Net Cash / Debt,-0.02,0.41
Net Cash Per Share,-0.00,0.03
Working Capital,-0.81,-0.14
Book Value Per Share,-0.38,-1.24
