Year,2022,2021
Cash & Equivalents,0.08,0.29
Cash & Cash Equivalents,0.08,0.29
Cash Growth,-73.73%,-
Receivables,0,0.68
Other Current Assets,0.1,0.1
Total Current Assets,0.18,1.07
Long-Term Investments,7.61,106.12
Total Long-Term Assets,7.61,106.12
Total Assets,7.79,107.19
Accounts Payable,0.52,0.1
Other Current Liabilities,-0,0
Total Current Liabilities,0.52,0.1
Other Long-Term Liabilities,3.71,8.8
Total Long-Term Liabilities,3.71,8.8
Total Liabilities,4.23,8.9
Common Stock,-10.14,-10.14
Retained Earnings,6.21,2.32
Shareholders' Equity,-3.93,-7.82
Total Liabilities and Equity,0.29,1.07
Net Cash / Debt,0.08,0.29
Net Cash / Debt Growth,-73.73%,-
Net Cash Per Share,0.01,0.03
Working Capital,-0.34,0.97
Book Value Per Share,-0.63,-0.70
