Year,2022,2021
Cash & Equivalents,0.19,0.77
Cash & Cash Equivalents,0.19,0.77
Cash Growth,-75.76%,-
Other Current Assets,0.1,0.2
Total Current Assets,0.29,0.97
Long-Term Investments,156.69,154.45
Total Long-Term Assets,156.69,154.45
Total Assets,156.98,155.42
Accounts Payable,1.29,0.22
Other Current Liabilities,0.39,0.11
Total Current Liabilities,1.68,0.33
Other Long-Term Liabilities,5.41,5.41
Total Long-Term Liabilities,5.41,5.41
Total Liabilities,7.09,5.74
Common Stock,0,0
Retained Earnings,-6.02,-4.76
Shareholders' Equity,-6.02,-4.76
Total Liabilities and Equity,1.07,0.97
Net Cash / Debt,0.19,0.77
Net Cash / Debt Growth,-75.76%,-
Net Cash Per Share,0.01,0.07
Working Capital,-1.4,0.64
Book Value Per Share,-0.30,-0.43
