Year,2022,2021
Cash & Equivalents,0.09,1.06
Cash & Cash Equivalents,0.09,1.06
Cash Growth,-91.16%,-
Receivables,0,0
Other Current Assets,0.31,0.42
Total Current Assets,0.4,1.48
Long-Term Investments,42.45,230
Other Long-Term Assets,0,0.28
Total Long-Term Assets,42.45,230.29
Total Assets,42.85,231.77
Accounts Payable,0.05,0.06
Current Debt,1.22,0
Other Current Liabilities,3.26,0.35
Total Current Liabilities,4.54,0.41
Other Long-Term Liabilities,1.07,16.04
Total Long-Term Liabilities,1.07,16.04
Total Liabilities,5.61,16.45
Total Debt,1.22,0
Common Stock,0,0
Retained Earnings,-5.21,-14.69
Shareholders' Equity,-5.21,-14.69
Total Liabilities and Equity,0.4,1.76
Net Cash / Debt,-1.13,1.06
Net Cash Per Share,-0.05,0.07
Working Capital,-4.13,1.07
Book Value Per Share,-0.22,-1.00
