Year,2022,2021,2020
Cash & Equivalents,0.04,0.75,0
Cash & Cash Equivalents,0.04,0.75,0
Cash Growth,-94.93%,-,-
Other Current Assets,0.06,0.54,0.52
Total Current Assets,0.1,1.29,0.52
Long-Term Investments,"1,013.38","1,000.28",0
Total Long-Term Assets,"1,013.38","1,000.28",0
Total Assets,"1,013.48","1,001.57",0.52
Accounts Payable,0.06,0,0
Current Debt,1.5,0,0.15
Other Current Liabilities,8.11,3.52,0.36
Total Current Liabilities,9.68,3.52,0.51
Other Long-Term Liabilities,51.48,66.7,0
Total Long-Term Liabilities,51.48,66.7,0
Total Liabilities,61.15,70.23,0.51
Total Debt,1.5,0,0.15
Common Stock,0,0,0.03
Retained Earnings,-60.96,-68.66,-0.01
Shareholders' Equity,-60.96,-68.66,0.01
Total Liabilities and Equity,0.2,1.57,0.52
Net Cash / Debt,-1.46,0.75,-0.15
Net Cash Per Share,-0.01,0.01,-0.01
Working Capital,-9.58,-2.24,0.01
Book Value Per Share,-0.49,-0.55,-
