Year,2022,2021
Cash & Equivalents,1.08,1.76
Cash & Cash Equivalents,1.08,1.76
Cash Growth,-38.67%,-
Other Current Assets,0.29,0.4
Total Current Assets,1.37,2.16
Long-Term Investments,283.48,280.14
Other Long-Term Assets,0,0.26
Total Long-Term Assets,283.48,280.39
Total Assets,284.85,282.55
Accounts Payable,0.12,0.32
Other Current Liabilities,0.39,0
Total Current Liabilities,0.51,0.32
Other Long-Term Liabilities,11.51,23.92
Total Long-Term Liabilities,11.51,23.92
Total Liabilities,12.01,24.23
Common Stock,0,0
Retained Earnings,-10.2,-21.78
Shareholders' Equity,-10.19,-21.78
Total Liabilities and Equity,1.82,2.45
Net Cash / Debt,1.08,1.76
Net Cash / Debt Growth,-38.67%,-
Net Cash Per Share,0.03,0.10
Working Capital,0.87,1.85
Book Value Per Share,-0.29,-1.29
