Year,2022,2021
Cash & Equivalents,0.9,1.63
Cash & Cash Equivalents,0.9,1.63
Cash Growth,-45.09%,-
Other Current Assets,0.24,0.51
Total Current Assets,1.14,2.14
Long-Term Investments,349.55,345.02
Other Long-Term Assets,0,0.22
Total Long-Term Assets,349.55,345.23
Total Assets,350.68,347.38
Accounts Payable,0.21,0.37
Other Current Liabilities,0.93,0
Total Current Liabilities,1.14,0.37
Other Long-Term Liabilities,18.81,43.71
Total Long-Term Liabilities,18.81,43.71
Total Liabilities,19.95,44.08
Common Stock,0,0
Retained Earnings,-18.81,-41.71
Shareholders' Equity,-18.81,-41.71
Total Liabilities and Equity,1.14,2.36
Net Cash / Debt,0.9,1.63
Net Cash / Debt Growth,-45.09%,-
Net Cash Per Share,0.02,0.05
Working Capital,-0,1.78
Book Value Per Share,-0.44,-1.38
