Year,2022,2021
Cash & Equivalents,0.04,0.07
Short-Term Investments,71.04,0
Cash & Cash Equivalents,71.09,0.07
Cash Growth,107952.96%,-
Other Current Assets,0.01,0.22
Total Current Assets,71.1,0.29
Total Assets,71.1,0.29
Current Debt,0,0.3
Other Current Liabilities,2.74,0.05
Total Current Liabilities,2.74,0.35
Total Liabilities,2.74,0.35
Total Debt,0,0.3
Common Stock,0,0.03
Retained Earnings,-2.69,-0.09
Shareholders' Equity,-2.69,-0.06
Total Liabilities and Equity,0.05,0.29
Net Cash / Debt,71.09,-0.23
Net Cash Per Share,9.24,-0.16
Working Capital,68.36,-0.06
Book Value Per Share,-0.35,-0.04
