Year,2022,2021
Cash & Equivalents,0.73,1.97
Cash & Cash Equivalents,0.73,1.97
Cash Growth,-62.77%,-
Other Current Assets,0.37,0.82
Total Current Assets,1.1,2.79
Long-Term Investments,344.46,340.94
Total Long-Term Assets,344.46,340.94
Total Assets,345.56,343.73
Accounts Payable,0,0.1
Other Current Liabilities,0.69,0.32
Total Current Liabilities,0.7,0.42
Other Long-Term Liabilities,13.79,27.54
Total Long-Term Liabilities,13.79,27.54
Total Liabilities,14.49,27.96
Common Stock,0,0
Retained Earnings,-13.33,-25.16
Shareholders' Equity,-13.33,-25.16
Total Liabilities and Equity,1.16,2.8
Net Cash / Debt,0.73,1.97
Net Cash / Debt Growth,-62.77%,-
Net Cash Per Share,0.02,0.10
Working Capital,0.4,2.37
Book Value Per Share,-0.29,-1.33
