Year,2022,2021,2020
Cash & Equivalents,0.03,0.65,1.92
Cash & Cash Equivalents,0.03,0.65,1.92
Cash Growth,-95.12%,-66.27%,-
Other Current Assets,0.27,0.36,0.77
Total Current Assets,0.3,1.01,2.68
Long-Term Investments,15.49,400.14,400.01
Total Long-Term Assets,15.49,400.14,400.01
Total Assets,15.79,401.15,402.69
Accounts Payable,3.79,0,0
Current Debt,0,0.07,0.11
Other Current Liabilities,0.93,0.12,0.05
Total Current Liabilities,4.72,0.2,0.16
Other Long-Term Liabilities,4.63,28.52,35.56
Total Long-Term Liabilities,4.63,28.52,35.56
Total Liabilities,9.35,28.72,35.72
Total Debt,0,0.07,0.11
Debt Growth,-,-33.57%,-
Common Stock,0,0,0
Retained Earnings,-5.78,-27.57,-33.04
Shareholders' Equity,-5.78,-27.57,-33.04
Total Liabilities and Equity,3.56,1.15,2.69
Net Cash / Debt,0.03,0.57,1.81
Net Cash / Debt Growth,-94.49%,-68.30%,-
Net Cash Per Share,0.00,0.01,0.10
Working Capital,-4.42,0.81,2.52
Book Value Per Share,-0.12,-0.55,-1.92
