Year,2022,2021
Cash & Equivalents,0.1,0.66
Cash & Cash Equivalents,0.1,0.66
Cash Growth,-85.41%,-
Receivables,0.03,0.03
Other Current Assets,0.1,0.37
Total Current Assets,0.23,1.05
Long-Term Investments,148.74,146.63
Other Long-Term Assets,0,0.1
Total Long-Term Assets,148.74,146.73
Total Assets,148.97,147.79
Accounts Payable,0.22,0.05
Total Current Liabilities,0.22,0.05
Other Long-Term Liabilities,8.52,13.72
Total Long-Term Liabilities,8.52,13.72
Total Liabilities,8.74,13.77
Common Stock,0,0
Retained Earnings,-8.51,-12.61
Shareholders' Equity,-8.51,-12.61
Total Liabilities and Equity,0.23,1.16
Net Cash / Debt,0.1,0.66
Net Cash / Debt Growth,-85.41%,-
Net Cash Per Share,0.00,0.09
Working Capital,0,1
Book Value Per Share,-0.44,-1.70
