Year,2022,2021
Cash & Equivalents,0.26,0.01
Cash & Cash Equivalents,0.26,0.01
Cash Growth,5155.12%,-
Other Current Assets,0.16,0
Total Current Assets,0.42,0.01
Long-Term Investments,118.98,0
Other Long-Term Assets,0.08,0.14
Total Long-Term Assets,119.05,0.14
Total Assets,119.47,0.14
Accounts Payable,0.13,0
Current Debt,0.14,0.1
Other Current Liabilities,0.51,0.02
Total Current Liabilities,0.79,0.12
Other Long-Term Liabilities,3.45,0
Total Long-Term Liabilities,3.45,0
Total Liabilities,4.24,0.12
Total Debt,0.14,0.1
Debt Growth,43.16%,-
Common Stock,0,0.03
Retained Earnings,-3.23,-0
Shareholders' Equity,-3.23,0.02
Total Liabilities and Equity,1.01,0.14
Net Cash / Debt,0.12,-0.1
Net Cash Per Share,0.01,-0.04
Working Capital,-0.37,-0.11
Book Value Per Share,-0.25,0.01
