Year,2022,2021
Cash & Equivalents,0.24,1.45
Cash & Cash Equivalents,0.24,1.45
Cash Growth,-83.77%,-
Other Current Assets,0.31,0.31
Total Current Assets,0.54,1.76
Long-Term Investments,178.11,175.95
Other Long-Term Assets,0,0.28
Total Long-Term Assets,178.11,176.23
Total Assets,178.66,177.99
Accounts Payable,0.03,0.15
Other Current Liabilities,1.27,0.65
Total Current Liabilities,1.3,0.8
Other Long-Term Liabilities,6.04,6.04
Total Long-Term Liabilities,6.04,6.04
Total Liabilities,7.34,6.83
Common Stock,0,0
Retained Earnings,-6.35,-4.79
Shareholders' Equity,-6.35,-4.79
Total Liabilities and Equity,0.99,2.04
Net Cash / Debt,0.24,1.45
Net Cash / Debt Growth,-83.77%,-
Net Cash Per Share,0.01,0.22
Working Capital,-0.76,0.97
Book Value Per Share,-0.29,-0.73
